Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
c5253ec4-eda5-478b-b845-b763d16ac201,2023-02-16,LG,Clothing,Kennethshire,Male,Cash on Delivery,yes,no,33,388.28,324.79,60,4.6,10,4.1,1,1,1,264.79,63.48999999999995
8978f9e8-44a8-4e9d-9edf-72f6b51311c2,2023-02-16,Philips,Electronics,Joview,Female,Cash on Delivery,no,no,46,470.85,470.85,50,4.0,30,3.4,1,1,1,420.85,0.0
d68d6594-c144-4148-a087-5a3b7c1e078f,2023-02-17,Puma,Electronics,New Jamesland,Female,Credit Card,yes,yes,32,150.59,114.47,70,3.5,20,4.7,1,1,1,44.47,36.120000000000005
63b47057-f777-4c71-8c5f-9d8685b86eab,2023-02-17,Sony,Clothing,South Ashleyfurt,Female,Debit Card,no,yes,40,379.4,379.4,60,4.4,20,3.7,1,1,1,319.4,0.0
fc686485-03dd-45c2-952f-fa5ad106f844,2023-02-17,Ikea,Beauty,Port Davidfurt,Female,Credit Card,yes,yes,43,312.97,261.84,50,3.9,30,3.5,1,1,1,211.83999999999997,51.13000000000005
9ea3aabb-94b7-4fcf-8eb3-f9973c1afbee,2023-02-18,Nike,Electronics,Simpsonfort,Female,Credit Card,no,yes,25,357.73,357.73,60,4.2,10,4.3,1,1,1,297.73,0.0
49c453ab-ec28-4a14-89cf-de383e4be803,2023-02-18,Puma,Beauty,North Angieshire,Female,Credit Card,no,yes,22,401.41,401.41,280,3.9,35,4.1,1,1,1,121.41000000000003,0.0
839c41ed-03a0-452a-97ce-29cfcf08cf7a,2023-02-18,Dove,Beauty,Millstown,Male,Credit Card,no,no,51,248.71,248.71,120,3.5,40,4.4,1,1,1,128.71,0.0
e1b15a3c-e3ba-432a-9e97-3f4de1a4f7d4,2023-02-18,Dove,Electronics,Barnettside,Male,Cash on Delivery,yes,no,35,534.45,391.03,70,3.3,10,4.7,1,1,1,321.03,143.42000000000007
aee1ce63-c805-4a8f-80e2-accc2cc1ec45,2023-02-19,L'Oreal,Beauty,West Erikafort,Male,Credit Card,yes,no,47,47.65,42.21,60,3.5,20,4.5,1,1,1,-17.79,5.439999999999998
a52ac7b5-13f4-4bf9-aecc-c60b498e5905,2023-02-19,Philips,Beauty,Morrisshire,Female,Debit Card,yes,no,23,474.98,422.02,60,3.6,20,4.0,1,1,1,362.02,52.960000000000036
ebe364c3-d6a8-4d11-a774-dc98b11aa83a,2023-02-20,Puma,Electronics,South Jacobburgh,Male,Cash on Delivery,no,yes,49,472.87,472.87,50,4.0,20,4.3,5,5,5,422.87,0.0
d68aecb7-e80a-4cda-b00e-a285603c6da7,2023-02-20,LG,Electronics,Stephanietown,Male,Cash on Delivery,no,no,53,326.61,326.61,60,3.9,10,4.4,2,2,2,266.61,0.0
713d77f3-0982-4b7b-8e2a-aeb4d3c51d7c,2023-02-20,Adidas,Beauty,Hubermouth,Male,Credit Card,yes,no,34,376.53,306.02,70,4.2,20,3.9,1,1,1,236.01999999999998,70.50999999999999
c8350765-82e9-4f29-b04f-b92325113409,2023-02-20,Levi's,Clothing,Port Diane,Female,Credit Card,no,no,54,133.75,133.75,60,4.1,10,4.0,1,1,1,73.75,0.0
fb544f60-65f3-4c95-9e17-5e16c3898edb,2023-02-20,Sony,Electronics,Wilsonville,Male,Cash on Delivery,yes,no,32,161.93,140.43,70,3.6,10,4.1,2,2,2,70.43,21.5
5d4b44bc-d12d-4354-8613-f6bb00202c1f,2023-02-20,Puma,Electronics,Port Joshua,Female,Credit Card,no,no,27,472.64,472.64,50,3.6,10,3.7,1,1,1,422.64,0.0
6e7c8c96-a9cb-4240-8c03-34fa1acfc5a3,2023-02-21,Sephora,Beauty,Franklinland,Female,Cash on Delivery,no,no,44,247.84,247.84,60,3.6,10,3.5,2,2,2,187.84,0.0
2b40948d-a648-4aea-8cee-2e593cff0a6c,2023-02-21,Apple,Electronics,East Michelleburgh,Male,Cash on Delivery,yes,yes,49,109.51,92.67,400,4.2,45,3.8,1,1,1,-307.33,16.840000000000003
0321a3d8-0a2b-4a59-b5f9-41ae1c2b369f,2023-02-21,Panasonic,Beauty,Lake Matthewmouth,Female,Debit Card,no,yes,18,397.55,397.55,50,4.1,10,3.5,3,3,3,347.55,0.0
1648083b-25aa-46bd-9f4c-af0896a3740b,2023-02-21,Sephora,Beauty,East Scotttown,Male,Debit Card,yes,no,59,486.79,358.31,70,3.5,20,4.5,1,1,1,288.31,128.48000000000002
84022e72-dd2a-4c33-98a5-a24277361e8e,2023-02-21,Nike,Clothing,East Johnborough,Male,Credit Card,no,no,31,234.21,234.21,70,4.4,20,4.4,1,1,1,164.21,0.0
ec79e90c-9315-46a4-8723-1b5c08654d6a,2023-02-22,Puma,Electronics,Port Amyside,Male,Credit Card,no,no,46,277.49,277.49,60,4.0,30,3.7,1,1,1,217.49,0.0
5319148e-fb96-4ed7-8ca5-0b5b0fb9d7a7,2023-02-22,Samsung,Electronics,North Valerieton,Female,Debit Card,yes,yes,55,32.22,30.15,70,4.1,10,4.6,2,2,2,-39.85,2.0700000000000003
2c49543f-45c2-4026-bcdf-2ddce8a42039,2023-02-22,Dove,Beauty,New Madisonview,Female,Credit Card,yes,no,41,553.93,488.59,110,4.2,35,3.8,1,1,1,378.59,65.33999999999997
1107c6be-8edc-45fe-adf9-26f50cbc7f0d,2023-02-22,Puma,Electronics,North Stephen,Male,Cash on Delivery,no,no,54,15.87,15.87,70,3.1,30,4.1,2,2,2,-54.13,0.0
c404c182-fbd2-423c-8a74-01d56c083ee1,2023-02-23,Apple,Electronics,North Reginald,Male,Debit Card,no,yes,49,559.82,559.82,400,4.2,40,4.4,1,1,1,159.82000000000005,0.0
2afc22fe-de48-406e-8f56-dc63cee73eae,2023-02-23,Philips,Electronics,Lake Christineshire,Male,Debit Card,yes,no,56,233.92,203.86,70,3.2,30,3.6,2,2,2,133.86,30.059999999999974
64b5baa3-6dc0-4716-a396-4a8abaecaf13,2023-02-24,Levi's,Electronics,Joshuafurt,Female,Debit Card,no,yes,42,148.23,148.23,70,3.2,20,3.6,1,1,1,78.22999999999999,0.0
ce04d8e0-3742-433c-a7a3-545d06465773,2023-02-24,Sony,Electronics,Port Lee,Female,Credit Card,yes,no,19,396.5,327.5,500,4.2,25,4.3,1,1,1,-172.5,69.0
95daeb31-230c-4610-9b95-c7102e2b7352,2023-02-24,Ikea,Electronics,South Matthewport,Female,Debit Card,no,no,36,98.61,98.61,70,3.1,20,3.0,2,2,2,28.61,0.0
7573cbc5-4c4f-4033-bc75-797f8999b874,2023-02-24,Dove,Electronics,East Phillip,Female,Cash on Delivery,yes,yes,28,225.09,189.71,60,3.5,30,3.5,2,2,2,129.71,35.379999999999995
f2429cce-df2c-4369-8f2c-16f24d31c280,2023-02-25,Nivea,Clothing,Stephanieton,Female,Cash on Delivery,no,yes,45,104.22,104.22,50,4.3,30,4.1,1,1,1,54.22,0.0
34a29f68-df9a-404c-9216-34f69104c5ef,2023-02-26,Nike,Electronics,Carrilloview,Female,Debit Card,no,no,26,507.96,507.96,50,3.9,10,3.6,1,1,1,457.96,0.0
0ad44b79-9ffb-4215-b49f-0ec142f5863b,2023-02-27,Philips,Electronics,West Alexisberg,Male,Cash on Delivery,yes,yes,29,480.99,394.77,70,4.0,30,3.0,1,1,1,324.77,86.22000000000003
4a60127c-85e6-4aa8-86a8-275c26d179af,2023-02-27,Nike,Electronics,South Andrew,Male,Credit Card,yes,yes,56,183.67,174.06,70,3.9,30,4.5,1,1,1,104.06,9.609999999999985
3464677c-7539-4f33-a8b1-50245d388b7b,2023-02-27,Sony,Electronics,Stevenstad,Female,Cash on Delivery,yes,no,30,226.99,208.88,520,3.9,30,4.4,1,1,1,-311.12,18.110000000000014
265c0f0a-974a-48e4-acc9-bfb9d58bb629,2023-02-27,Apple,Electronics,Williamborough,Female,Debit Card,no,yes,47,39.02,39.02,400,4.2,35,4.0,1,1,1,-360.98,0.0
f8ca0ff9-2c2e-475d-af46-fbb4df4525d3,2023-02-27,Apple,Beauty,Elizabethbury,Male,Cash on Delivery,no,no,33,507.55,507.55,60,4.2,30,3.9,2,2,2,447.55,0.0
58bf8899-998b-4454-b5ce-69eb8af6a1ab,2023-02-27,Samsung,Electronics,Jonathonland,Female,Debit Card,yes,no,50,239.48,202.67,400,3.1,45,4.6,2,2,2,-197.33,36.81
ed153675-6654-44e5-8e6b-8f45ee2bb5fe,2023-02-27,Nivea,Beauty,Moorechester,Male,Debit Card,no,yes,51,110.7,110.7,60,4.1,20,3.7,3,3,3,50.7,0.0
d4950a7b-b2e9-4298-97e5-15873ca8d506,2023-02-28,LG,Electronics,Alexanderstad,Male,Debit Card,no,yes,46,29.6,29.6,60,4.2,10,3.9,1,1,1,-30.4,0.0
fe96e2f3-0bac-42cb-ab19-adf70aac7ddc,2023-02-28,L'Oreal,Beauty,Carsonside,Male,Debit Card,yes,no,35,354.1,276.85,70,3.5,30,4.1,1,1,1,206.85000000000002,77.25
a78b1af2-6180-419d-8b42-6d7fe58037a2,2023-03-01,Philips,Electronics,Moralesfurt,Female,Credit Card,yes,no,60,434.69,324.93,50,3.4,30,3.8,1,1,1,274.93,109.75999999999999
511c62fe-2417-49a1-b379-0ba314bf02ab,2023-03-01,Levi's,Electronics,Chenton,Male,Credit Card,no,no,34,366.26,366.26,50,3.7,30,3.7,1,1,1,316.26,0.0
65347973-fa7e-4d14-9cb5-408bba4fac78,2023-03-01,LG,Electronics,Maciasstad,Female,Debit Card,yes,no,60,200.18,182.96,70,4.2,20,4.5,2,2,2,112.96000000000001,17.22
abedd1db-dd55-4dba-8f25-9a0e96e48e6d,2023-03-01,Philips,Electronics,Butlerville,Female,Cash on Delivery,no,yes,40,174.62,174.62,50,3.0,10,3.4,1,1,1,124.62,0.0
19154334-54aa-4087-8578-a41b12f587dc,2023-03-01,Ikea,Electronics,Kellytown,Female,Debit Card,no,no,49,107.13,107.13,60,4.2,20,3.2,1,1,1,47.129999999999995,0.0
745fecc7-27a8-44fd-b6ca-bf205693cbbe,2023-03-01,Apple,Electronics,Leestad,Female,Credit Card,yes,yes,36,416.7,349.62,400,3.9,45,3.9,1,1,1,-50.379999999999995,67.07999999999998
17102bd6-5eb1-405c-bee9-23b4ed4cce32,2023-03-01,Apple,Electronics,Schneidermouth,Female,Credit Card,yes,no,38,206.25,187.63,350,4.2,40,3.9,2,2,2,-162.37,18.620000000000005
712877f5-ad32-4601-92f9-dccd61c28362,2023-03-01,Whirlpool,Clothing,Pamelaburgh,Female,Credit Card,yes,yes,30,518.18,374.28,80,4.1,40,3.8,1,1,1,294.28,143.89999999999998
21f58ce4-cbe3-4fab-992a-b196701f00ad,2023-03-01,Puma,Electronics,Petersport,Female,Debit Card,yes,yes,54,447.65,370.12,70,3.4,20,3.1,1,1,1,300.12,77.52999999999997
90c6b40e-2bdb-4838-bb7b-e00157b4c855,2023-03-01,Nike,Clothing,Loribury,Male,Debit Card,yes,yes,25,509.34,481.85,70,4.3,10,4.1,2,2,2,411.85,27.489999999999952
1636a4ff-0ce3-4082-b726-ed4609ff0d47,2023-03-02,Nike,Electronics,Mallorychester,Male,Credit Card,no,yes,20,491.6,491.6,70,4.6,10,3.9,1,1,1,421.6,0.0
23a97b46-1092-436a-bfe1-32b89ff47d53,2023-03-02,Panasonic,Beauty,Port Jasonbury,Female,Cash on Delivery,yes,yes,20,93.85,74.44,60,2.9,10,3.7,1,1,1,14.439999999999998,19.409999999999997
732a211a-fa3c-419e-aa13-3d56c8009070,2023-03-02,Nike,Beauty,Joanneville,Female,Debit Card,yes,yes,30,406.27,329.06,60,4.1,20,3.9,3,3,3,269.06,77.20999999999998
888beba0-c473-4cf6-bca5-4d23078653f7,2023-03-03,Ikea,Clothing,Staceyberg,Male,Cash on Delivery,no,yes,47,241.63,241.63,50,4.1,20,4.1,1,1,1,191.63,0.0
737d6359-022a-4d64-8038-11878ea526b0,2023-03-03,Panasonic,Electronics,West Brandon,Female,Cash on Delivery,no,no,53,80.51,80.51,70,3.5,30,3.8,3,3,3,10.510000000000005,0.0
153e4d6b-4b77-4874-bb8e-a9325434e8e3,2023-03-03,Nivea,Electronics,Sandersfort,Male,Credit Card,yes,no,53,89.03,70.7,400,4.5,35,3.9,1,1,1,-329.3,18.33
f8803b60-51c8-494a-b513-7313e69d12ae,2023-03-04,Panasonic,Electronics,New Chad,Female,Cash on Delivery,no,no,29,118.84,118.84,50,4.0,30,4.4,1,1,1,68.84,0.0
4923b8e7-4ba6-487c-875b-a5d6d1a2898b,2023-03-04,Apple,Electronics,South Brad,Female,Cash on Delivery,no,no,19,31.34,31.34,400,4.3,40,4.1,4,4,4,-368.66,0.0
de099897-7794-46d8-a533-459d31b74bc1,2023-03-04,Adidas,Clothing,Robinshire,Female,Debit Card,yes,no,29,132.89,94.56,90,4.5,45,4.0,2,2,2,4.560000000000002,38.329999999999984
23c3e72e-0953-4792-a67c-24ecb71aa532,2023-03-04,Nivea,Beauty,Velezmouth,Male,Debit Card,yes,yes,38,404.12,365.22,70,3.5,10,3.5,1,1,1,295.22,38.89999999999998
4ac2804f-d886-4403-b3ca-ab19b5bd4275,2023-03-04,Adidas,Electronics,Jacobside,Female,Debit Card,yes,yes,34,131.22,106.96,80,4.2,42,3.6,1,1,1,26.959999999999994,24.260000000000005
0ada5693-5b36-4a3f-a00a-66147d93d9bb,2023-03-04,Samsung,Electronics,Juanfort,Male,Cash on Delivery,yes,yes,53,304.62,251.38,50,3.8,30,4.0,3,3,3,201.38,53.24000000000001
b6b8afac-42ea-46b4-becd-32493744c29a,2023-03-04,Adidas,Electronics,Melissatown,Male,Credit Card,yes,yes,46,129.66,101.6,50,4.5,30,3.7,1,1,1,51.599999999999994,28.060000000000002
3b444ba2-c415-4342-b476-86b3fd129ce4,2023-03-04,Apple,Electronics,North Joshua,Female,Debit Card,no,yes,27,12.86,12.86,60,3.7,30,3.1,2,2,2,-47.14,0.0
babf7477-6074-43c2-8e55-854771ea0fd0,2023-03-05,Samsung,Electronics,Elliotthaven,Male,Cash on Delivery,yes,no,42,168.58,137.17,50,3.3,10,4.4,3,3,3,87.16999999999999,31.410000000000025
6905dbc7-266b-47e6-869a-6778a142124d,2023-03-05,Dove,Beauty,Lake Scott,Male,Debit Card,yes,no,28,364.84,255.75,130,3.5,35,4.0,2,2,2,125.75,109.08999999999997
a2f29ffa-f8b2-4767-a14f-3d68e92bb824,2023-03-05,L'Oreal,Electronics,West Danielle,Female,Debit Card,no,yes,47,164.67,164.67,70,4.5,20,4.5,1,1,1,94.66999999999999,0.0
7e8a1f8e-7f21-40e8-8d08-2410193fa8ed,2023-03-05,Sony,Clothing,North Jamesshire,Female,Debit Card,no,yes,35,186.06,186.06,50,4.2,20,3.6,2,2,2,136.06,0.0
7cde86d8-8c9e-4d63-9ded-107d722e2b32,2023-03-06,Ikea,Beauty,New Carlosville,Male,Debit Card,no,yes,32,461.77,461.77,70,4.1,20,3.4,2,2,2,391.77,0.0
d6395d61-e6e9-4a89-aa78-151d7ce36ebd,2023-03-06,Panasonic,Electronics,Donaldburgh,Male,Cash on Delivery,no,no,54,456.95,456.95,60,3.5,30,4.3,1,1,1,396.95,0.0
f6262358-291e-4a61-8ad7-8f7ed207080a,2023-03-06,Nivea,Beauty,Tannerland,Female,Credit Card,yes,no,31,291.43,216.44,50,4.3,10,3.8,1,1,1,166.44,74.99000000000001
15da9e45-b221-405c-8af4-b8b3410046f5,2023-03-07,Samsung,Electronics,Ellisbury,Male,Debit Card,no,no,47,354.46,354.46,70,3.6,30,4.6,1,1,1,284.46,0.0
15622c81-8435-4c71-be73-fb4a593aa6a2,2023-03-07,Philips,Electronics,Courtneybury,Male,Cash on Delivery,no,no,27,456.09,456.09,60,4.1,30,4.0,1,1,1,396.09,0.0
2ec0ba84-33f6-443a-93d7-54c988c4cba1,2023-03-07,Apple,Beauty,Lake Johnny,Male,Credit Card,yes,yes,23,192.13,176.76,60,4.1,10,4.3,3,3,3,116.75999999999999,15.370000000000005
8fb48d2f-cde4-4c74-a726-e5b22246e463,2023-03-07,Sephora,Beauty,New Williambury,Male,Debit Card,no,no,42,366.36,366.36,50,3.7,30,4.3,1,1,1,316.36,0.0
9a0bde9a-ce76-45dd-8523-6c7e9b4ef765,2023-03-08,Adidas,Electronics,South Dianeberg,Female,Credit Card,yes,yes,40,229.96,215.43,60,3.5,30,3.1,1,1,1,155.43,14.530000000000001
9b48dbd1-4440-4788-8c1c-0d0930cbcc3f,2023-03-08,Sony,Electronics,Port Marissa,Female,Cash on Delivery,no,yes,26,334.54,334.54,500,3.8,20,4.2,1,1,1,-165.45999999999998,0.0
035972f3-9778-4c2c-9f43-dd23bf9a6d4d,2023-03-08,Sephora,Electronics,West Denise,Male,Cash on Delivery,no,yes,51,119.47,119.47,520,4.6,30,4.4,1,1,1,-400.53,0.0
7905dd60-728f-4dd1-bef8-70868884675b,2023-03-10,Panasonic,Electronics,Lake Peterport,Male,Debit Card,no,yes,46,149.28,149.28,350,4.4,35,4.3,1,1,1,-200.72,0.0
1fb72ed6-96ac-4a2a-80de-7fe31dd49b3b,2023-03-10,L'Oreal,Electronics,West Aaron,Male,Cash on Delivery,yes,no,27,29.95,22.49,70,4.3,10,4.4,1,1,1,-47.510000000000005,7.460000000000001
a1f2ba94-95f3-4bdc-b386-fdf4e16ca2b6,2023-03-10,Nivea,Beauty,Smithtown,Male,Debit Card,yes,no,31,42.28,37.58,50,4.1,30,3.4,1,1,1,-12.420000000000002,4.700000000000003
d712f262-e913-4885-b182-46be6e12188e,2023-03-10,Ikea,Clothing,South Antonio,Male,Debit Card,no,yes,55,430.44,430.44,60,4.2,20,3.6,2,2,2,370.44,0.0
2e5693ca-2629-440b-9965-601995a12635,2023-03-10,Puma,Electronics,Martinstad,Female,Debit Card,yes,no,19,390.74,280.52,90,4.0,42,3.7,2,2,2,190.51999999999998,110.22000000000003
6b61d298-ca02-4651-9d8a-a5bffe1bf02b,2023-03-10,Ikea,Beauty,New Debbieshire,Female,Cash on Delivery,no,yes,26,372.89,372.89,60,3.5,30,3.9,1,1,1,312.89,0.0
4be3ea11-1785-4da6-b11f-e1b25625ef9e,2023-03-11,Puma,Electronics,Port Brianstad,Female,Credit Card,no,yes,22,220.66,220.66,70,2.9,10,3.7,2,2,2,150.66,0.0
62e940c2-8ed5-462e-b0c4-008cbc8f5553,2023-03-11,Philips,Clothing,Danielstad,Male,Cash on Delivery,yes,yes,24,363.73,287.75,70,3.7,10,4.4,3,3,3,217.75,75.98000000000002
048f627f-232b-4dbc-8efd-92f1bdd3288e,2023-03-11,Apple,Electronics,South Kevin,Male,Debit Card,yes,yes,45,280.57,211.78,70,4.3,20,4.1,1,1,1,141.78,68.78999999999999
6323dfaa-982a-484e-98f9-4e751b5a50a0,2023-03-11,Panasonic,Electronics,Ericfurt,Female,Debit Card,yes,yes,56,261.76,241.49,60,4.0,30,2.9,2,2,2,181.49,20.269999999999982
076f15c5-d470-4566-a9a3-1f7d7c551ddf,2023-03-11,Panasonic,Electronics,New Catherine,Female,Credit Card,no,yes,54,419.88,419.88,60,3.8,10,4.3,1,1,1,359.88,0.0
e786e1fc-fd3e-4d6e-880e-2db212f86bcf,2023-03-11,LG,Electronics,New Annetown,Male,Credit Card,yes,no,41,83.04,58.39,50,4.1,20,3.9,1,1,1,8.39,24.650000000000006
69219cda-9c44-4562-81ec-bbbff4bc16e7,2023-03-11,Adidas,Clothing,New Caitlinborough,Male,Cash on Delivery,no,yes,51,489.54,489.54,70,4.0,40,3.5,4,4,4,419.54,0.0
99c3e22f-9cc6-4a66-8db8-396fcd5e00b2,2023-03-12,Nike,Beauty,North Melissaton,Male,Debit Card,no,yes,20,171.88,171.88,50,3.9,10,3.8,1,1,1,121.88,0.0
c51de9e0-d984-4722-9421-26534a71a551,2023-03-12,Nike,Electronics,Natalieville,Female,Credit Card,no,yes,59,501.98,501.98,60,4.1,20,3.4,5,5,5,441.98,0.0
a1b2f014-7d5d-4d53-a56c-c0decab7e7f8,2023-03-13,Sony,Electronics,New Karen,Male,Cash on Delivery,yes,yes,23,449.35,373.81,450,4.2,30,4.5,2,2,2,-76.19,75.54000000000002
2651fba3-ed5e-48a8-bfce-c93ae48c0f4f,2023-03-13,Nivea,Beauty,New Andrea,Female,Credit Card,yes,no,36,283.52,263.31,50,3.5,30,3.8,1,1,1,213.31,20.20999999999998
0f470a9b-08df-4bfe-b989-563da11b09ab,2023-03-13,Panasonic,Electronics,South Kenneth,Female,Credit Card,yes,no,54,334.16,277.96,60,4.0,30,4.5,1,1,1,217.95999999999998,56.200000000000045
26d6f38e-0527-402d-92db-0ad4576aa673,2023-03-13,Ikea,Electronics,Beststad,Female,Debit Card,yes,no,41,544.23,464.88,60,3.5,10,2.9,2,2,2,404.88,79.35000000000002
52c99ce3-e196-4122-bfe0-c26dd5d4c4ba,2023-03-14,LG,Electronics,West Nicholasview,Male,Credit Card,no,yes,55,78.82,78.82,350,3.3,35,4.1,1,1,1,-271.18,0.0
f65e0300-b905-40cf-aaa3-c20a2ba3087f,2023-03-14,Ikea,Electronics,Caldwellshire,Male,Credit Card,no,yes,53,336.68,336.68,50,3.1,30,3.2,1,1,1,286.68,0.0
dbf80c0d-c6b2-4ccf-af8e-e00ccd9002a2,2023-03-14,Apple,Beauty,Sanchezmouth,Male,Debit Card,yes,yes,59,83.09,65.17,70,3.8,30,4.5,2,2,2,-4.829999999999998,17.92
e97b57d5-6fa7-4fa0-859b-627f21e1e95e,2023-03-14,Adidas,Clothing,South Donald,Male,Debit Card,no,no,27,364.51,364.51,80,4.1,42,4.3,2,2,2,284.51,0.0
784474b5-c30b-4639-af45-4805e4b1fbb2,2023-03-14,Samsung,Beauty,Carolside,Female,Debit Card,no,no,53,441.87,441.87,50,3.6,30,3.9,3,3,3,391.87,0.0
3bd9b4b1-2efd-4a28-a3a4-64d6745dee1a,2023-03-15,LG,Clothing,Robinfurt,Female,Cash on Delivery,yes,yes,31,421.94,381.59,50,4.1,20,3.1,1,1,1,331.59,40.35000000000002
f886d1a1-2ea5-4ce9-bc47-3b9cb2844fa0,2023-03-15,Whirlpool,Clothing,Benjaminborough,Female,Cash on Delivery,yes,yes,21,113.68,100.54,50,4.0,20,4.3,2,2,2,50.540000000000006,13.14
6385bd5d-3fed-43c1-bff2-b4af59e76004,2023-03-15,Apple,Beauty,Nicholston,Female,Cash on Delivery,yes,yes,22,505.48,442.53,50,3.3,30,4.2,3,3,3,392.53,62.950000000000045
b0259db7-4adf-4ccd-9a22-04d676668a3b,2023-03-15,Sephora,Electronics,Lake Austintown,Female,Debit Card,yes,yes,35,192.39,150.64,50,4.3,30,4.4,2,2,2,100.63999999999999,41.75
2165034c-b1eb-4fe2-a136-3d425ce035c3,2023-03-15,L'Oreal,Electronics,Camachotown,Female,Debit Card,no,yes,40,391.44,391.44,110,3.6,35,4.3,1,1,1,281.44,0.0
72d7a6c1-e1d2-4b2a-be9f-d3d73993de03,2023-03-15,Whirlpool,Electronics,Mitchellhaven,Male,Debit Card,yes,no,20,252.99,222.91,50,3.9,30,3.1,2,2,2,172.91,30.080000000000013
cc58f9d2-bd4a-4494-9189-f99d25db3005,2023-03-16,Nike,Beauty,Oliviafurt,Female,Debit Card,yes,yes,56,186.03,139.85,70,4.2,30,3.7,1,1,1,69.85,46.18000000000001
33b8fa86-7936-47bb-b774-df3b58974149,2023-03-16,L'Oreal,Electronics,East Alyssaville,Female,Credit Card,no,no,58,37.71,37.71,450,4.0,20,4.5,1,1,1,-412.29,0.0
454f870c-669d-4a7b-bf6c-3e05e3fd73b9,2023-03-16,Samsung,Beauty,Cunninghamport,Male,Debit Card,no,yes,32,97.35,97.35,400,4.2,45,4.2,2,2,2,-302.65,0.0
540c3fa0-df03-4892-a910-623df1c90466,2023-03-16,Whirlpool,Electronics,West Moniqueshire,Male,Credit Card,no,no,40,353.75,353.75,50,3.9,20,3.7,1,1,1,303.75,0.0
166068ef-bb8f-4d76-8753-2d8dd7a7e1d2,2023-03-16,Puma,Electronics,South Michaelberg,Female,Credit Card,yes,no,25,93.25,84.36,50,4.1,20,3.8,1,1,1,34.36,8.89
167ff9ba-44e1-4cc0-8646-839a3590674b,2023-03-17,Levi's,Clothing,Hurleymouth,Male,Cash on Delivery,yes,yes,37,385.66,280.73,50,4.3,20,3.9,1,1,1,230.73000000000002,104.93
0804c071-6d68-42fd-88ce-1d7d5e840cac,2023-03-17,Whirlpool,Beauty,Morrisburgh,Male,Cash on Delivery,yes,yes,36,551.43,386.34,60,4.1,10,3.6,1,1,1,326.34,165.08999999999997
34b9c731-b9cf-4750-bb16-4fcec11f3974,2023-03-17,Nivea,Electronics,South Steven,Female,Credit Card,yes,yes,44,124.48,96.92,50,4.2,10,4.0,1,1,1,46.92,27.560000000000002
41b7fa24-ae99-4e69-a038-a296c4a4aeb7,2023-03-18,Whirlpool,Electronics,Port Edwardhaven,Female,Cash on Delivery,yes,yes,22,358.51,254.38,50,3.1,30,3.5,3,3,3,204.38,104.13
b5bac621-f40b-43bc-9bb0-d5731950ee10,2023-03-18,Nivea,Beauty,West Mitchellmouth,Male,Credit Card,no,no,21,48.73,48.73,60,4.5,10,3.4,2,2,2,-11.270000000000003,0.0
c3096602-3bbb-4275-a2d6-f88fb78ca2ae,2023-03-18,Ikea,Electronics,Jasonmouth,Female,Credit Card,no,yes,44,54.3,54.3,70,3.9,20,3.7,1,1,1,-15.700000000000003,0.0
1c6179b5-61e1-4c7b-a833-47682362e722,2023-03-18,Whirlpool,Electronics,Jeffreyview,Male,Cash on Delivery,no,no,39,366.95,366.95,60,3.4,20,3.2,3,3,3,306.95,0.0
d1184895-de4a-4f4b-95c8-efa40573a142,2023-03-18,Ikea,Clothing,New Sarah,Male,Cash on Delivery,yes,yes,54,320.03,274.8,50,3.9,20,2.9,2,2,2,224.8,45.22999999999996
68500ea5-c51a-4a82-ba9d-715003aa3f38,2023-03-18,Sony,Electronics,Lake Johnberg,Male,Credit Card,no,no,36,493.7,493.7,520,4.3,30,4.3,2,2,2,-26.30000000000001,0.0
34d943a3-a587-43cf-a295-3b7bcfc6680b,2023-03-18,Adidas,Clothing,Lake Melinda,Male,Debit Card,yes,no,35,74.61,69.36,90,4.3,45,3.7,3,3,3,-20.64,5.25
da0344b7-5054-4baa-b886-fb2dd4789c6c,2023-03-19,Apple,Electronics,West James,Female,Debit Card,yes,no,41,473.29,364.53,60,3.7,20,3.2,1,1,1,304.53,108.76000000000005
855a93a7-b99b-4b1b-a63d-6b7e18a6ce1d,2023-03-19,Puma,Electronics,West Maria,Male,Debit Card,yes,no,53,419.08,294.52,500,3.8,20,4.3,4,4,4,-205.48000000000002,124.56
8036cfd0-e3ab-42c9-a050-39414d954d7f,2023-03-19,LG,Electronics,Ramirezbury,Female,Credit Card,no,yes,38,484.53,484.53,50,4.1,30,4.3,1,1,1,434.53,0.0
c211cabd-70f2-43ad-bcf2-eca89e599ac1,2023-03-19,Apple,Beauty,Barnettborough,Male,Credit Card,yes,no,38,419.53,295.12,110,3.9,35,3.8,1,1,1,185.12,124.40999999999997
78e107c8-e102-4544-afdc-7ac224674174,2023-03-20,Apple,Electronics,South Marcushaven,Male,Credit Card,no,no,57,231.51,231.51,70,3.1,45,3.9,1,1,1,161.51,0.0
20acc298-e58c-4b9e-8612-d8ee0ed37399,2023-03-20,LG,Beauty,North Eric,Male,Credit Card,no,no,25,367.24,367.24,70,4.0,20,4.2,1,1,1,297.24,0.0
